question,question_id,answer
Teddy Roosevelt was climbing this mountain when William McKinley died (and had therefore become President). Which mountain is both the highest in the Adirondacks and the highest in New York State?,odql_14144,MOUNT MARCY
"A peace camp was established at which RAF base in Berkshire, England from 1981 to 2000 to protest at nuclear weapons being sited there?",qw_3911,Greenham Common
In which year was the Bank of France (Banque de France) established?,qb_6169,1800
"June 28, 1914 saw which Austrian Archduke assassinated, setting in motion a chain of events which started WWI just a month later?",qg_2028,Franz Ferdinand
"Made from red clay, what is the name of the talking horse companion of Gumby?",qg_3608,Pokey
What was the name of Sonny Crockett’s pet alligator in Miami Vice?,dpql_5900,Elvis
"Which small wildcat, native to Central and South America, is sometimes known as the 'Tree Ocelot' because of its skill in climbing?",odql_7558,MARGAY
Which US State achieved statehood in 1858 and is known as the 'Gopher' state?,odql_10036,MINNESOTA
In which US state is the city of Pittsburgh?,sfq_11419,PENNSYLVANIA
Who was the oldest British monarch at the time of ascending the throne?,sfq_22429,William IV
What is the name of Steven Spielberg's 1997 film telling the story of a slave ship mutiny?,sfq_8670,AMISTAD
Who was the Roman messenger of the Gods,bt_3742,Mercury
Warsaw is the capital of which country?,qf_3251,Poland
According to rhyme who stole a pig and away he ran,bt_1991,Tom the Piper's Son
"The fictional television character Lady Penelope, who appeared in ‘Thunderbirds’, was created and voiced by who in the original series?",qb_9977,Sylvia Anderson
"The design of what magnificent 12th century complex, the largest of its kind in the world, represents the home of the Gods in Hindu mythology?",tb_1044,Angkor Wat
What State was purchased from Russia in 1867 for 7.2 million dollars?,qz_6831,Alaska
Rupert of Henzau is the sequel to which famous novel?,sfq_21934,The Prisoner of Zenda
Who did Rock Hudson play opposite in a series of romantic comedy films in the 1960s?,qw_14295,Doris Day
In which city was Kenneth Branagh born?,sfq_19954,BELFAST
English novelist William Godwin fathered which novelist daughter?,bb_9484,Mary Shelley
The tomb of William the Conqueror is in which French city?,qb_4003,Caen
What is the Any Equivalent of a RAF Group Captain?,sfq_20198,COLONEL
Who was the first monarch in Britain to make a Christmas Day broadcast?,qz_1485,King George V
Which line of latitude forms a frontier between North and South Korea?,odql_6219,38th PARALLEL (or 38 degrees N)
"Which island is divided among Brunei, Malaysia and Indonesia?",qb_10012,Borneo
"In the build-up to World War One, what was the Dual Monarchy?",sfq_25912,AUSTRIA-HUNGARY
In archery what is the distance an arrow is shot known as,bt_2943,The cast
"Which American singer, actress and model, said by Guinness World Records to be the most awarded ever, died in Los Angeles in 2012?",bb_3383,Whitney Houston
In which sport do players compete for the Calcutta Cup?,sfq_14450,Rugbv Union
What road safety item was introduced into the UK on 31 October 1951,bt_2417,Zebra Crossings
"What herb, mentioned by Ophelia in ‘Hamlet’, is often used to flavour roast lamb?",dpql_846,ROSEMARY
Structures called yakhchals in Persia may be called the ancient versions of what modern contraption?,tb_254,Refrigerator
Who played Vito Corleone in The Godfather?,qz_2412,Marlon Brando
"Which country's flag is divided diagonally red and black with a yellow 'Bird of Paradise' in the red, and white stars of the 'Southern Cross' in the black?",odql_13366,PAPUA NEW GUINEA
What city were the Beatles from?,jp_2076,Liverpool
What codename was given to the German invasion of Russia in May 1941?,wh_1399,BARBAROSSA
Which is the strait between mainland Australia and Tasmania?,qw_13202,Bass Strait
"At the 1925 Wimbledon Championships, the finals of the Men's Singles were contested by Ren Lacoste who defeated Jean Borotra and the finals of the Women's Singles by Suzanne Lenglen who defeated Joan Fry Lakeman. Three of these players were French: what nationality was the other?",qw_13208,English
Give a year in the life of Scottish engineer and inventor James Watt?,odql_4361,1736 - 1819
In which U.S. state was the first nuclear bomb tested?,jp_2340,New Mexico
The only middle weight boxer to win the World Heavyweight Championship was who?,qw_12809,"Daniel Mendoza (1764-1836), England"
"Who, in January 2013, became the General Secretary of the TUC?",sfq_24853,Frances O'Grady
Which British playwright won the 2005 Nobel Prize for literature?,qw_370,Harold Pinter
"""Whose Symphony No. 1 was called """"Beethoven's Tenth"""" by conductor Hans von Bülow?""",tb_1753,Brahms'
"Where are the oldest passenger railway buildings in the world,still in daily use?",odql_2054,"EDGE HILL STATION, LIVERPOOL"
The bull represents which sign of the Zodiac?,qb_3072,Taurus
George Eliot was the pen-name of which author?,qf_491,May Anne Evans
What is the plural of Opus?,odql_6436,OPERA
What was the world's tallest building in 1950?,jp_3748,Empire State Building
In what year was suffragette Emily Davidson killed by King George V's horse in the Epsom Derby?,bb_7146,1913
What kind of creature lives in a holt?,sfq_8382,Otter
"What was the occupation of Jack Russell, after whom a breed of dog is named?",sfq_24845,Clergyman
"Which prominent mountain has three volcanic cones called Kibo, Mawenzi, and Shira?",tb_1112,Kilimanjaro
"American mathematician Norbert Wiener, 1894-1964, coined what scientific term concerning complex systems, and helped define its modern understanding?",bb_597,Cybernetics
"""In a Oct, 2014 interview to The Guardian, Prof. Peter Piot said the following. What's the missing word? """"In 1976 I discovered ... - now I fear an unimaginable tragedy.""""""",tb_1886,Ebola
"""If Paul McCartney is """"Ivory"""", who is """"Ebony"""" in the 1982 chart-topping song?""",jp_982,Stevie Wonder
"Green Pea, Turkey Noodle and Cream of Celery were among the 32 varieties of soup produced by which company in 1962 as shown in a famous artwork?",odql_4431,CAMPBELL’S
What precious stones are found in the Namib desert of Africa,bt_1178,Diamonds
The 1999 autobiography ‘Still Me’ is by which late US actor?,qb_9897,Christopher Reeve
In which war was the Battle of Austerlitz fought?,sfq_3783,NAPOLEONIC WARS - 1805
What city is home to the University of Colorado?,jp_4558,Boulder
Did 'Eli Wallach' play the 'Good'; the 'Bad; or 'the 'Ugly' in the 1966 film?,qf_3261,The Ugly
"""Which UKIP MEP quit the party in 2014 over problems with """"Bongo Bongo Land"""" and """"women in the kitchen""""?""",sfq_23318,Godfrey Bloom
What is the name of the last passenger ship to hold the Blue Riband?,sfq_10975,(SS) United States
By what name was US president Andrew Jackson affectionately known?,qw_13449,Old Hickory
"Which unusually named bird fits the following description ? Found in Africa, this bird is 5 foot high, coloured grey and black with a distinctive crest above the head. It is long-legged and runs on the ground catching snakes and small mammals.",wh_2231,SECRETARY BIRD
Cathy Hytner was the original ‘Letters Girl’ on which UK television quiz show?,qb_7710,Countdown
"Wife of Bath, Manciple, Man of Law and Nun’s Priest are all stories in which collection?",qb_8431,The Canterbury Tales
"What is the name of the Scottish systems administrator, accused by the USA of computer hacking into US Army systems and currently fighting against extradition?",wh_1839,Gary McKINNON
"""From which t.v. comedy series did the catchphrase """"This is a local shop for local people"""" come?""",odql_13151,'LEAGUE OF GENTLEMEN'
"Trowbridge, Marlborough and Warminster, are three towns in which English county?",odql_1995,WILTSHIRE
Give a year in the life of the father of genetics Gregor Mendel.,sfq_20601,1822 - 1884
In March 1992 'Deeply Dippy' was the only number one hit for which group?,odql_6164,'RIGHT SAID FRED'
Who wrote Twenty Years Before The Mast?,qz_2114,Charles Erskine
Which two witches were killed in The Wizard of Oz,qg_800,Wicked Witch of the West and Wicked Witch of the East
Who took his only Wimbledon Singles title in 1975?,qf_145,Arthur Ashe
In 'The Guns of Navarone' who played the demolitions expert?,qf_3350,David Niven
What modern innovation was began by Tim Berners Lee,bt_1248,The World Wide Web
Which female sports presenter won the French Open (tennis) title in 1976?,qf_2349,Sue Barker
What symbol is found in the centre of the Indian flag?,sfq_7166,A WHEEL
Which nation's Supreme Court legalized same sex marriage in June 2015?,bb_5826,USA
"Paralinguistics, typically defined outside of body language, refers to?",bb_6823,Speech intonation/sound
What is black gold and Texas tea,bt_3036,Oil
"The legend of Robin Hood, which dates from the 14th century and includes tales of Friar Tuck, Little John and Alan Adale, is centred on which forest?",qw_2499,Sherwood
"What series of 29 British films made between 1958 and 1978 were made by a collection of actors including Sid James, Kenneth Williams, Charles Hawtrey, and Kenneth Connor?",qw_379,Carry On
What colour Cat’s Eyes mark the offside (right) of a British motorway?,qb_4380,Amber
The town of Anthony in which US state was known as ‘The Leap Year Capital of the World’?,qb_2138,Texas
Roughly what is the volume of a ball 10 inches wide (in cubic inches)?,bb_6812,524
Apollo Creed is the enemy of whom?,qw_1616,Rocky
Elisabeth Kubler-Ross's famous 1969 personal change concept is called the Five Stages of?,bb_5612,Grief
"Strange, love. Who became the first man to be put on the cover of Playboy when he appeared on the April, 1964 issue?",tb_561,Peter Sellers
George Simenon created Maigret - what nationality was he?,qf_378,Belgian
"An erotic icon of the mid-1970s, which actress died at the age of sixty in October 2012?",sfq_16264,SYLVIA KRISTEL
Which biblical character was known for his patience?,sfq_15474,JOB
Apart from a straight flush which other hand beats a full house in poker?,dpql_3362,Four of a Kind
What is the name given to a young Salmon that returns to fresh water after one Winter at sea?,odql_7907,GRILSE
Which country is referred to as a 'Co-Operative Republic' in its full name?,odql_821,GUYANA
"What year: The Magnificent Seven was out at the movies, The Shadows were Britain?s biggest selling band of the year and Carol Vorderman was born?",qf_1429,1960
The Jagger-Richard song ‘As Tears Go By’ was the first hit for whom?,dpql_1319,MARIANNE FAITHFULL
The historic area of Gastown forms part of which Canadian city?,sfq_10738,VANCOUVER
Which 2011 Woody Allen directed film is set in France?,odql_4423,MIDNIGHT IN PARIS
"When Walt Disney's seven dwarfs went off to work in the mines, what were they looking for?",qz_234,Diamonds
"In January 2013, the London Underground rail system celebrated which anniversary?",qb_9479,150th
"""What is the literal translation of the French phrase """"cul de sac""""?""",qw_10614,The bottom of the bag
Which physicist proposed the Quantum theory?,sfq_1166,Max Planck
A drogue parachute is designed to be deployed from what type of object?,tb_2153,Rapidly moving one
The London market at Smithfield deals in what?,qw_4614,Meat
"If five baskets contain respectively 7, 6, 5, 4 and 3 apples, what is the average number of apples in two baskets?",bb_5288,Ten
"The Mason-Dixon line, which came to symbolise the cultural boundary between the Northern and Southern United States, was originally surveyed to define the border between Maryland and which other state?",qw_7010,Pennsylvania
Who became manager of Melchester Rovers in 1978?,dpql_4769,Roy Race
A major Middle Eastern city is...?,qw_13249,Beirut
What colour is used in mourning in China,bt_3386,White
"""Which film producer reputedly said, """"Include me, out""""?""",odql_10327,SAMUEL GOLDWYN
Who was the President of the USA on 1st. January 1800?,odql_10437,JOHN ADAMS
