id,question,answer,answerable,category,relevant_ids,source
1523,Alice and Bob are each given $2000 to invest. Alice puts all of her money in the stock market and doubles her money. Bob invests in real estate and makes five times more money than he invested. How much more money does Bob have now than Alice?,[8000.0],True,,,GSM8K
2004,"For every 100 additional people that board a spaceship, its speed is halved. If the speed of the spaceship with 200 people on board is 500km per hour, what is its speed in km/hr when there are 400 people on board?",[125.0],True,,,GSM8K
1959,"Cherry put up a delivery service. She charges $2.50 for a 3-5 kilograms cargo and $4 for a 6-8 kilograms cargo. If she delivers four 5 kilograms cargo and two 8 kilograms cargo per day, how much money will she earn in a week?",[126.0],True,,,GSM8K
189,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day..How many drums of grapes would be filled in 77 days?",[17017.0],True,,,SVAMP
2073,"In Zeoland the fine for speeding is $16 for each mile per hour the driver is traveling over the posted speed limit. In Zeoland, Jed was fined $256 for speeding on a road with a posted speed limit of 50 mph. Jed was fined for traveling at what speed in miles per hour?",[66.0],True,,,GSM8K
1836,"A convenience store sold 100 bags of chips in a month. In the first week, 15 bags of chips were sold. In the second week, thrice as many bags of chips were sold. There was an equal number of chips sold in the third and fourth week. How many chips was each sold in the third and fourth week?",[20.0],True,,,GSM8K
842,Sally needs to make a tablecloth that measures 102 inches by 54 inches. She also needs to make 8 napkins that are 6 by 7 inches. How many square inches of material will Sally need to make the tablecloth and the 8 napkins?,[5844.0],True,,,GSM8K
5030,"Ellen had 380 legos, but she lost 57 of them..How many legos does she have now?",[323.0],True,,,ASDiv
1581,"Jeremy loves to play Scrabble.  He once played a three-letter word on a triple word score to earn thirty points.  If before the word score was tripled, the first and third letters were each valued at one point apiece, how much was the middle letter valued at before the word score was tripled?",[8.0],True,,,GSM8K
501," Dave had to wash 9 short sleeve shirts and 27 long sleeve shirts before school. If he had only washed 20 of them by the time school started, how many did he not wash? ",[16.0],True,,,MultiArith
1574,Rihanna has $50 to go to the supermarket. Rihanna bought 6 mangoes and 6 cartons of apple juice. Each mango cost $3 and each carton of apple juice cost $3. How much money does Rihanna have left?,[14.0],True,,,GSM8K
2009,"Rhea buys 2 trays of eggs every week for her family. Her son and daughter eat 2 eggs every morning, and Rhea and her husband eat 4 eggs every night. If each tray has 24 eggs, how many eggs are not being eaten every week?",[6.0],True,,,GSM8K
5,Haley grew 14 trees in her backyard. After a typhoon 9 died..How many more trees died in the typhoon than those that survived?,[4.0],True,,,SVAMP
753," A magician was selling magic card decks for 9 dollars each. If he started with 12 decks and by the end of the day he had 7 left, how much money did he earn? ",[45.0],True,,,MultiArith
570," A new building needed 10 windows. The builder had already installed 6 of them. If it takes 5 hours to install each window, how long will it take him to install the rest? ",[20.0],True,,,MultiArith
287,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous day.How many more visitors visited the Buckingham palace on that day than on the previous day?",[22.0],True,,,SVAMP
1788,"Nancy's ex owes her child support. He's supposed to pay 30% of his income each year. For 3 years, he made $30,000/year, then he got a 20% raise for the next four years. If he's only ever paid $1,200, how much does he owe her?",[69000.0],True,,,GSM8K
2170,"240 sixth-grade students were asked about the number of novels they read per month. 1/6 of students read three or more novels, 35% of students read two novels, 5/12 of students read one novel, and the rest of the students do not read anything. Calculate the number of students who do not read novels.",[16.0],True,,,GSM8K
943,"Kimmie received $450 from her handmade crafts at the supermarket. Her friend Zahra received 1/3 less money when she sold the same amount of handmade crafts at Etsy. If both of them save half of their earnings on the same savings account, calculate the total amount of money in the joint savings account?",[375.0],True,,,GSM8K
1042,"Nate went out to do his daily exercises. In 8 seconds, he ran a distance equal to four times the length of a football field. He rested for a while, then ran 500 more meters. If the field's length is 168 meters, how far did Nate ran?",[1172.0],True,,,GSM8K
132,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection..How many more bottle caps did Danny throw away than those he found at the park?,[33.0],True,,,SVAMP
204,After resting they decided to go for a swim. The depth of the water is 15 times Dean's height. Dean is 4 feet taller than Ron. If Ron stands at 13 feet.How deep was the water?,[255.0],True,,,SVAMP
106,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 97 kids on wednesday..How many kids did she play with on monday and tuesday?",[33.0],True,,,SVAMP
883,"Ariel began fencing in 2006. If she was born in 1992 and has been fencing for 16 years, how old is she now?",[30.0],True,,,GSM8K
1140,"Annie went to a liquidation sale and bought 5 televisions that each cost $50. She also purchased 10 figurines. If Annie spent $260 in total, how much did a single figurine cost in dollars?",[1.0],True,,,GSM8K
1985,Patricia is growing her long very long to donate it to a charity that makes wigs for cancer survivors. Her hair is 14 inches long. She needs to donate 23 inches to make a wig. She wants her hair to be 12 inches long after the donation. How much longer does she have to grow her hair?,[21.0],True,,,GSM8K
837,"At a birthday party, there are 20 red balloons and 15 green balloons. Before the party started, 3 red and 2 green balloons burst. How many balloons are left?",[30.0],True,,,GSM8K
2377,"Police officer A patrols 36 streets in 4 hours. His colleague, officer B, patrols 55 streets in 5 hours. How many streets will both officers patrol in one hour?",[20.0],True,,,GSM8K
1591,Six kids and two adults are going to the circus. Kid's tickets are on sale for only half of the adult tickets. The total cost is $50. How much is one kid's ticket?,[5.0],True,,,GSM8K
1215,Geordie takes a toll road on his drive to work and back every day of his five-day workweek. The toll is $12.50 per car or $7 per motorcycle. Both his car and his motorcycle get 35 miles per gallon of gas and the commute to work is 14 miles. Gas costs him $3.75 per gallon. Geordie drives his car to work three times a week and his motorcycle to work twice a week. How many dollars does he spend driving to work and back on the same route in a week?,[118.0],True,,,GSM8K
1805,"The ratio of fuel used in gallons to the distance covered in miles by Haley's car is 4:7. If Haley's car used 44 gallons of gas, calculate the distance it covered in miles.",[77.0],True,,,GSM8K
2159,"John starts climbing a very steep hill.  He travels 1 foot vertically for every two feet horizontally.  His elevation increases from 100 feet to 1450 feet.  How far does he move horizontally, in feet?",[2700.0],True,,,GSM8K
82,Winter is almost here and most animals are migrating to warmer countries. There were 89 bird families living near the mountain. If 60 bird families flew away for winter.How many more bird families flew away for the winter than those that stayed behind?,[31.0],True,,,SVAMP
2391,"Kaylee needs to sell 33 boxes of biscuits. So far, she has sold 12 boxes of lemon biscuits to her aunt, 5 boxes of chocolate biscuits to her mother, and 4 boxes of oatmeal biscuits to a neighbor. How many more boxes of biscuits does Kaylee need to sell?",[12.0],True,,,GSM8K
1185,"It cost 50 dollars to get cats ready for adoption, 100 dollars to get adult dogs ready for adoption, and 150 to get puppies ready for adoption.  If 2 cats, 3 adult dogs, and 2 puppies are adopted what was the cost to get them ready?",[700.0],True,,,GSM8K
2124,"Bill decides to bring donuts to work for a meeting that day.  He buys a box of donuts that has 50 in total in them.  He eats 2 on the ride in because he's hungry.  When he gets to the office, the secretary takes another 4 out of the box when he's not looking.  Lastly, right before the meeting Bill sets the box down on his desk and leaves the office to take a phone call.  While Bill's away, his coworkers steal half the remaining donuts.  Bill comes back and brings the box into his meeting.  How many donuts are left in the box?",[22.0],True,,,GSM8K
123,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week.How much money does he earn during harvest season?,[93899.0],True,,,SVAMP
532," Vanessa and her friends were recycling paper for their class. For every 9 pounds they recycled they earned one point. If Vanessa recycled 20 pounds and her friends recycled 16 pounds, how many points did they earn? ",[4.0],True,,,MultiArith
